course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,True,200,2147,23,51,All Levels,1.5,2017-01-18 20:58:58+00:00,Business Finance,Jan-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.11000394219392175
1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,True,75,2792,923,274,All Levels,39.0,2017-03-09 16:34:20+00:00,Business Finance,Mar-2017,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.04201483222388949
1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,True,45,2174,74,51,Intermediate Level,2.5,2016-12-19 19:26:30+00:00,Business Finance,Dec-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.10715788642773434
1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,True,95,2451,11,36,All Levels,3.0,2017-05-30 20:07:24+00:00,Business Finance,May-2017,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.07795946245610809
1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,True,200,1276,45,26,Intermediate Level,2.0,2016-12-13 14:57:18+00:00,Business Finance,Dec-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.20181559302167074
192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,True,150,9221,138,25,All Levels,3.0,2014-05-02 15:13:30+00:00,Business Finance,May-2014,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.6356626685471762
739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,True,65,1540,178,26,Beginner Level,1.0,2016-02-21 18:23:12+00:00,Business Finance,Feb-2016,4.174387269895637,8.06225774829855,65.0,10.227380743718149,-0.1739874921967273
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,True,95,2917,148,23,All Levels,2.5,2015-01-30 22:13:03+00:00,Business Finance,Jan-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.028838648121170065
476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,True,195,5172,34,38,Expert Level,2.5,2015-05-28 00:14:03+00:00,Business Finance,May-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.20885971309188842
1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,True,200,827,14,15,All Levels,1.0,2017-04-18 18:13:32+00:00,Business Finance,Apr-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2491444463186389
592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,True,200,4284,93,76,All Levels,5.0,2015-09-11 16:47:02+00:00,Business Finance,Sep-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.11525610122616961
975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,True,200,1380,42,17,All Levels,1.0,2016-10-18 22:52:31+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.19085300784820816
742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,True,30,3607,21,19,All Levels,1.5,2016-02-03 18:04:01+00:00,Business Finance,Feb-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,0.043893888125841184
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,True,195,4061,52,16,All Levels,2.0,2016-03-16 15:40:19+00:00,Business Finance,Mar-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.09174978878691814
1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,True,200,294,19,42,All Levels,7.0,2017-04-28 16:41:44+00:00,Business Finance,Apr-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.30532769533263454
504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,True,75,2276,106,19,Intermediate Level,1.5,2015-06-22 21:18:35+00:00,Business Finance,Jun-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.09640612019991529
719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,True,20,4919,79,16,Beginner Level,1.5,2016-01-08 17:21:26+00:00,Business Finance,Jan-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.1821911164679843
564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,True,200,2666,115,52,All Levels,4.0,2015-08-10 21:07:35+00:00,Business Finance,Aug-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.05529642579943068
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,True,50,5354,24,23,All Levels,1.5,2015-09-21 18:10:34+00:00,Business Finance,Sep-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.22804423714544791
58977,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,True,95,8095,249,12,Beginner Level,0.583333333,2013-06-09 00:21:26+00:00,Business Finance,Jun-2013,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.5169716021498796
1242604,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,True,200,809,3,25,All Levels,2.0,2017-06-06 02:54:04+00:00,Business Finance,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2510418168294305
798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,True,200,2295,84,39,All Levels,4.0,2016-05-02 19:26:48+00:00,Business Finance,May-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.09440334021630194
506568,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,True,75,10149,83,16,All Levels,2.0,2015-05-26 17:25:46+00:00,Business Finance,May-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,0.7334826593257653
1020760,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,True,50,1916,38,23,Beginner Level,1.0,2016-12-05 22:14:17+00:00,Business Finance,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.13435353041574724
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,True,45,2507,333,40,All Levels,2.0,2016-05-30 18:53:46+00:00,Business Finance,May-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.0720565319780898
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,True,150,5786,518,50,All Levels,5.0,2015-01-31 15:34:05+00:00,Business Finance,Jan-2015,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.2735811294044463
353044,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,True,200,5334,373,42,All Levels,4.5,2014-11-28 17:49:03+00:00,Business Finance,Nov-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.22593604768901282
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,True,175,4005,237,25,Intermediate Level,2.0,2015-04-12 20:13:47+00:00,Business Finance,Apr-2015,5.1647859739235145,13.228756555322953,175.0,16.10480252260117,0.08584685830889985
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,True,150,2877,103,81,All Levels,4.5,2016-04-26 22:41:46+00:00,Business Finance,Apr-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.033055027034040285
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,True,140,1026,25,37,Beginner Level,3.0,2017-06-27 22:21:31+00:00,Business Finance,Jun-2017,4.941642422609304,11.832159566199232,140.0,14.581255057143604,-0.22816796122710958
1170894,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,True,95,1165,21,41,Beginner Level,2.5,2017-05-28 23:41:03+00:00,Business Finance,May-2017,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.21351604450488557
948974,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,True,200,1843,171,35,All Levels,1.5,2016-10-04 15:20:57+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.1420484219317354
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,True,45,8797,449,80,All Levels,6.5,2015-01-09 03:55:15+00:00,Business Finance,Jan-2015,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,0.5909690520707519
1217778,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,True,200,1030,11,22,All Levels,2.0,2017-06-01 05:22:08+00:00,Business Finance,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.22774632333582256
1246208,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,True,200,1041,12,28,All Levels,1.5,2017-06-11 19:02:03+00:00,Business Finance,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.22658681913478326
434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,True,195,7884,118,68,Intermediate Level,10.0,2015-05-19 23:25:41+00:00,Business Finance,May-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.4947302033844892
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,True,195,16900,2476,52,Beginner Level,5.5,2014-12-12 23:58:39+00:00,Business Finance,Dec-2014,5.272999558563747,13.96424004376894,195.0,16.89149081197764,1.4451020103454362
888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,True,200,11441,1118,61,All Levels,4.5,2016-06-28 06:12:23+00:00,Business Finance,Jun-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.8696716982114733
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,True,195,22257,2697,138,All Levels,7.5,2014-11-25 23:00:40+00:00,Business Finance,Nov-2014,5.272999558563747,13.96424004376894,195.0,16.89149081197764,2.0097805562515796
965832,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,True,195,8575,809,110,All Levels,5.5,2016-10-10 16:16:26+00:00,Business Finance,Oct-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.5675681491043222
648826,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,True,195,24481,2347,174,All Levels,10.0,2016-01-21 01:38:48+00:00,Business Finance,Jan-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,2.244211223807164
1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,True,195,3811,278,103,All Levels,6.5,2017-03-30 22:17:09+00:00,Business Finance,Mar-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.06539742058147929
1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,True,195,4991,137,79,Beginner Level,11.5,2017-03-29 22:36:05+00:00,Business Finance,Mar-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.1897805985111507
627540,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,True,115,7489,1190,25,Intermediate Level,1.0,2015-10-22 21:54:28+00:00,Business Finance,Oct-2015,4.74493212836325,10.723805294763608,115.0,13.341269059446262,0.45309346161989583
301442,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,True,200,20195,1113,227,All Levels,16.0,2014-10-27 22:01:36+00:00,Business Finance,Oct-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,1.79242622329312
640100,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,True,150,10042,594,43,All Levels,3.0,2015-10-22 00:03:48+00:00,Business Finance,Oct-2015,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.7222038457338374
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,True,95,367,42,35,All Levels,5.0,2017-06-21 23:18:47+00:00,Business Finance,Jun-2017,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.2976328038166464
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,True,200,10603,872,42,All Levels,5.5,2014-10-12 21:19:11+00:00,Business Finance,Oct-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.7813385599868422
1214702,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,True,190,1197,11,46,All Levels,5.0,2017-05-24 23:02:07+00:00,Business Finance,May-2017,5.247024072160486,13.784048752090222,190.0,16.699693143663463,-0.21014294137458941
848664,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,True,150,2893,65,62,All Levels,2.0,2016-08-10 15:27:06+00:00,Business Finance,Aug-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.031368475468892196
1142570,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,True,200,1580,12,53,Expert Level,2.0,2017-05-02 21:20:54+00:00,Business Finance,May-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.16977111328385708
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,True,95,10605,71,77,All Levels,3.0,2014-10-24 18:13:49+00:00,Business Finance,Oct-2014,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.7815493789324858
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,True,125,2996,200,23,Intermediate Level,2.0,2015-03-09 00:24:38+00:00,Business Finance,Mar-2015,4.8283137373023015,11.180339887498949,125.0,13.855577106421638,-0.020511299768251386
885974,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,True,30,6219,23,20,All Levels,1.0,2017-02-14 04:42:58+00:00,Business Finance,Feb-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,0.3192234311362664
1151092,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,True,200,1113,11,17,All Levels,1.5,2017-04-02 21:46:00+00:00,Business Finance,Apr-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.21899733709161687
358326,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,True,60,8314,83,47,Beginner Level,4.0,2015-01-24 06:31:19+00:00,Business Finance,Jan-2015,4.0943445622221,7.745966692414834,60.0,9.842075987234011,0.5400562766978441
153210,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,True,200,5572,123,33,Beginner Level,5.5,2014-03-27 17:58:37+00:00,Business Finance,Mar-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.2510235022205906
834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,True,145,1433,169,15,Intermediate Level,1.0,2016-05-09 05:44:33+00:00,Business Finance,May-2016,4.976733742420574,12.041594578792296,145.0,14.8123675262064,-0.18526630578865513
1171994,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,True,20,936,6,11,Intermediate Level,1.5,2017-04-11 00:59:50+00:00,Business Finance,Apr-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.23765481378106756
1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,True,200,658,2,19,All Levels,1.0,2017-06-02 18:12:45+00:00,Business Finance,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2669586472255156
985922,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,True,105,8121,689,40,All Levels,3.5,2016-10-18 00:51:59+00:00,Business Finance,Oct-2016,4.653960350157523,10.246950765959598,105.0,12.798427852972951,0.5197122484432453
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,True,60,4187,600,79,Beginner Level,9.0,2016-02-29 18:45:41+00:00,Business Finance,Feb-2016,4.0943445622221,7.745966692414834,60.0,9.842075987234011,0.10503138236245933
165964,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,True,155,9445,497,38,All Levels,4.5,2014-02-19 19:04:28+00:00,Business Finance,Feb-2014,5.043425116919247,12.449899597988733,155.0,15.260186469224374,0.6592743904592494
855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,True,200,3255,340,102,All Levels,8.5,2016-06-20 20:17:12+00:00,Business Finance,Jun-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.00678975369258327
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,True,185,7941,713,40,All Levels,6.5,2014-08-11 08:01:14+00:00,Business Finance,Aug-2014,5.220355825078324,13.601470508735444,185.0,16.504740463178603,0.5007385433353293
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,True,150,1680,158,76,All Levels,5.5,2016-11-26 04:09:14+00:00,Business Finance,Nov-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.15923016600168152
43319,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,True,180,10100,985,45,Beginner Level,11.0,2013-02-25 11:36:06+00:00,Business Finance,Feb-2013,5.19295685089021,13.416407864998739,180.0,16.306493442479088,0.7283175951574993
408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,True,125,5050,461,26,All Levels,1.5,2015-02-10 04:21:40+00:00,Business Finance,Feb-2015,4.8283137373023015,11.180339887498949,125.0,13.855577106421638,0.19599975740763426
918688,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,True,200,2310,162,26,All Levels,3.5,2016-10-05 17:42:52+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.09282219812397562
